"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:13:16.661","2023-03-19 00:00:00.000",3103840323042844672,0,"quacker1","2023-03-19 12:12:26.000","3b911012-9b57-4d63-bac0-7298edf1c8cf","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103840323042844672,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:12:26",0,15,3,"19/03/2023 12:11:43",0,3,0,"1064283002","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:11:43,2023-05-27 12:12:26,2023-03-19 12:12:26,43,19,7,2.3,0.823272602348565,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:15:16.680","2023-03-19 00:00:00.000",3103840824253837312,0,"quacker1","2023-03-19 12:14:23.000","f079056f-ff22-4954-8f06-d4a82cfe15d2","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103840824253837312,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:14:23",0,10,1,"19/03/2023 12:12:28",2,0,0,"1263721967","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:12:28,2023-05-27 12:14:23,2023-03-19 12:14:23,115,67,8,3,1.49071198499986,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:15:16.680","2023-03-19 00:00:00.000",3103840824421609472,0,"quacker1","2023-03-19 12:14:58.000","c54e5f68-963c-4b0a-9846-5e4ddb3b10f3","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103840824421609472,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:14:58",0,14,3,"19/03/2023 12:14:24",0,3,0,"412168133","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:14:24,2023-05-27 12:14:58,2023-03-19 12:14:58,34,316,9,2.3,0.483045891539648,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:18:16.679","2023-03-19 00:00:00.000",3103841588237889536,0,"quacker1","2023-03-19 12:17:48.000","40ce28d9-e1e7-452e-b9db-ea6625888cc2","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103841588237889536,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:17:48",0,13,3,"19/03/2023 12:14:59",0,2,0,"1918729275","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:14:59,2023-05-27 12:17:48,2023-03-19 12:17:48,169,218,10,14.6,40.1972912299103,"Win"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:45:03.831","2023-04-09 00:00:00.000",3111549205714456576,0,"quacker1","2023-04-09 19:44:11.000","4c8e2847-3975-4893-b6aa-01ae14bcb0d7","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111549205714456576,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:44:11",1,0,0,"09/04/2023 19:42:33",0,0,0,"207004587","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:42:33,2023-05-27 19:44:11,2023-04-09 19:44:11,98,250,1,16.5,2.38047614284762,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:47:03.970","2023-04-09 00:00:00.000",3111549698104700928,0,"quacker1","2023-04-09 19:46:41.000","1647df88-0c7a-41b9-ac2f-0e638d6d9d88","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111549698104700928,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:46:41",0,7,3,"09/04/2023 19:44:14",0,1,0,"1198372087","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:44:14,2023-05-27 19:46:41,2023-04-09 19:46:41,147,49,2,10,3.94405318873308,"Win"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:48:03.894","2023-04-09 00:00:00.000",3111549954225627136,0,"quacker1","2023-04-09 19:47:36.000","0a06a9e5-6859-4cdc-8db7-549e5c8253df","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111549954225627136,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:47:36",1,5,0,"09/04/2023 19:47:13",3,0,0,"579776813","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:47:13,2023-05-27 19:47:36,2023-04-09 19:47:36,23,352,3,1.5,0.577350269189626,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:49:03.944","2023-04-09 00:00:00.000",3111550224661872640,0,"quacker1","2023-04-09 19:48:31.000","40fcbb32-9fb9-4b7a-8e73-64904046f4ac","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111550224661872640,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:48:31",1,5,0,"09/04/2023 19:47:37",3,0,0,"731188063","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:47:37,2023-05-27 19:48:31,2023-04-09 19:48:31,54,382,4,2,1.09544511501033,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:50:04.055","2023-04-09 00:00:00.000",3111550521723387904,0,"quacker1","2023-04-09 19:49:08.000","1fe1dfc2-4baa-4f2d-97e4-12b4a46c7c43","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111550521723387904,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:49:08",1,5,0,"09/04/2023 19:48:49",3,0,0,"2017418075","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:48:49,2023-05-27 19:49:08,2023-04-09 19:49:08,19,240,5,1.66666666666667,0.577350269189626,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:50:04.055","2023-04-09 00:00:00.000",3111550521954074624,0,"quacker1","2023-04-09 19:49:27.000","9f07c748-d941-4865-81c5-882974344962","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111550521954074624,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:49:27",1,5,0,"09/04/2023 19:49:11",3,0,0,"1058046227","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:49:11,2023-05-27 19:49:27,2023-04-09 19:49:27,16,17,6,1.66666666666667,0.577350269189626,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:51:03.951","2023-04-09 00:00:00.000",3111550808303386624,0,"quacker1","2023-04-09 19:50:02.000","eb5c829b-94f2-4d36-bbc9-c8e5bc5dd1f7","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111550808303386624,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:50:02",1,5,0,"09/04/2023 19:49:29",3,0,0,"368102708","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:49:29,2023-05-27 19:50:02,2023-04-09 19:50:02,33,304,7,3,1.15470053837925,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:51:03.951","2023-04-09 00:00:00.000",3111550809104498688,0,"quacker1","2023-04-09 19:50:37.000","8e37832e-02c2-4e2c-a212-99db13355618","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111550809104498688,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:50:37",1,1,0,"09/04/2023 19:50:04",3,0,0,"1127676162","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:50:04,2023-05-27 19:50:37,2023-04-09 19:50:37,33,30,8,1.57142857142857,0.534522483824849,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:52:04.005","2023-04-09 00:00:00.000",3111551038780497920,0,"quacker1","2023-04-09 19:51:05.000","8fd7ce7f-90a9-40dc-9b1b-664a9d094451","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111551038780497920,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:51:05",1,1,0,"09/04/2023 19:50:39",3,1,0,"1833395031","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:50:39,2023-05-27 19:51:05,2023-04-09 19:51:05,26,198,9,1.5,0.547722557505166,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:52:04.005","2023-04-09 00:00:00.000",3111551038960852992,0,"quacker1","2023-04-09 19:51:42.000","135eb197-65ae-4149-b021-a2efe4e6ce5d","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111551038960852992,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:51:42",1,13,0,"09/04/2023 19:51:07",3,4,0,"1452431644","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:51:07,2023-05-27 19:51:42,2023-04-09 19:51:42,35,113,10,1.55555555555556,0.52704627669473,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:53:03.972","2023-04-09 00:00:00.000",3111551306184167424,0,"quacker1","2023-04-09 19:52:06.000","c0632071-591d-45fc-93f0-9b24c26aa736","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111551306184167424,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:52:06",1,5,0,"09/04/2023 19:51:51",3,0,0,"1811725463","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:51:51,2023-05-27 19:52:06,2023-04-09 19:52:06,15,193,11,2,0,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:53:03.972","2023-04-09 00:00:00.000",3111551306351939584,0,"quacker1","2023-04-09 19:52:28.000","c6e8337d-f3b7-43cf-9737-a715f471fb83","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111551306351939584,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:52:28",1,7,0,"09/04/2023 19:52:07",3,0,0,"948879835","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:52:07,2023-05-27 19:52:28,2023-04-09 19:52:28,21,426,12,1.4,0.547722557505166,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:53:03.972","2023-04-09 00:00:00.000",3111551306360328192,0,"quacker1","2023-04-09 19:52:59.000","070b1aac-9765-446e-8d57-afbbbc2d85a0","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111551306360328192,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:52:59",1,9,0,"09/04/2023 19:52:30",3,0,0,"1759451054","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:52:30,2023-05-27 19:52:59,2023-04-09 19:52:59,29,179,13,1.5,0.547722557505166,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:54:03.982","2023-04-09 00:00:00.000",3.111551590667e+18,0,"quacker1","2023-04-09 19:53:50.000","7fbe9452-c5fd-48a7-8591-18677ca163a9","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3.111551590667e+18,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:53:50",1,14,0,"09/04/2023 19:53:01",3,1,0,"1812201115","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:53:01,2023-05-27 19:53:50,2023-04-09 19:53:50,49,194,14,1.7,0.483045891539648,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:55:03.991","2023-04-09 00:00:00.000",3111551590855741440,0,"quacker1","2023-04-09 19:54:37.000","310fb58c-8750-4ef8-aa52-caf2e9c0b3d6","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111551590855741440,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:54:37",0,17,2,"09/04/2023 19:53:53",1,6,0,"1591078067","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:53:53,2023-05-27 19:54:37,2023-04-09 19:54:37,44,148,15,1.6,0.516397779494322,"Win"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:56:04.050","2023-04-09 00:00:00.000",3111552062685540352,0,"quacker1","2023-04-09 19:55:22.000","07424d1e-87ff-4a5e-b2b5-b3995e007763","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111552062685540352,"Quacker 1",3000,"PC_CLIENT",0,"09/04/2023 19:55:22",1,14,0,"09/04/2023 19:54:40",3,1,0,"1744080903","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:54:40,2023-05-27 19:55:22,2023-04-09 19:55:22,42,175,16,1.66666666666667,0.5,"Game over"
"cf4710738b1ceeec71810ae2de1fb8062daa7961","1.9.1","2023-04-09 17:56:04.050","2023-04-09 00:00:00.000",3111552062882672640,0,"quacker1","2023-04-09 19:55:58.000","6a137a55-b691-44c2-bc29-49285e4e86f2","None","UNKNOWN","PL","UNKNOWN","2023-04-09 00:00:00.000",3111552062882672640,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 19:55:58",1,10,0,"09/04/2023 19:55:23",3,0,0,"2129951035","1cc999e6-32dd-4537-87ff-6445be465751","+0200","PL","b0b84498-7ba5-442f-98cb-fcf675300fa1","1.9.1",2023-04-09,2023-04-09,2023-05-27 19:55:23,2023-05-27 19:55:58,2023-04-09 19:55:58,35,270,17,1.625,0.517549169506766,"Game over"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:19:11.688","2023-04-01 00:00:00.000",3108569423913463808,0,"quacker1","2023-04-01 14:18:37.000","513c10b2-5a3a-42cd-8d6f-00b736d18e72","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108569423913463808,"Quacker 1 - PreQuacker",3000,"PC_CLIENT",0,"01/04/2023 14:18:37",0,10,3,"01/04/2023 14:15:50",0,0,1,"1455706643","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:15:50,2023-05-27 14:18:37,2023-04-01 14:18:37,167,114,1,12.4,9.69765149118303,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:28:12.711","2023-04-01 00:00:00.000",3108570406743797760,0,"quacker1","2023-04-01 14:27:28.000","c6d2605c-f804-4d88-ad28-240ca37df689","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108570406743797760,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"01/04/2023 14:27:28",0,15,2,"01/04/2023 14:25:38",1,0,0,"1684834103","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:25:38,2023-05-27 14:27:28,2023-04-01 14:27:28,110,166,2,8.6,3.43834585552737,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:29:12.711","2023-04-01 00:00:00.000",3108570467867353088,0,"quacker1","2023-04-01 14:28:47.000","d1c99d95-9d9c-490e-bed9-56185247a4db","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108570467867353088,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:28:47",0,15,3,"01/04/2023 14:27:32",0,3,0,"1850176529","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:27:32,2023-05-27 14:28:47,2023-04-01 14:28:47,75,202,3,5.6,1.07496769977314,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:30:12.705","2023-04-01 00:00:00.000",3108571205754560512,0,"quacker1","2023-04-01 14:29:44.000","716803c5-0066-4317-8ae1-cfdd3dbcd251","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108571205754560512,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:29:44",0,14,1,"01/04/2023 14:28:50",2,3,0,"1254403773","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:28:50,2023-05-27 14:29:44,2023-04-01 14:29:44,54,61,4,4.1,2.18326971917504,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:31:12.763","2023-04-01 00:00:00.000",3108571205913944064,0,"quacker1","2023-04-01 14:30:31.000","98f03f50-f31d-4794-9770-c0f361ffe517","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108571205913944064,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:30:31",1,7,0,"01/04/2023 14:29:46",3,2,0,"694082114","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:29:46,2023-05-27 14:30:31,2023-04-01 14:30:31,45,373,5,4.2,2.38746727726266,"Game over"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:31:12.763","2023-04-01 00:00:00.000",3108571205926526976,0,"quacker1","2023-04-01 14:31:19.000","127a3a0d-0886-4b55-802d-d2c359c78a2d","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108571205926526976,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:31:19",0,15,3,"01/04/2023 14:30:32",0,0,0,"469150876","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:30:32,2023-05-27 14:31:19,2023-04-01 14:31:19,47,324,6,3.2,1.68654808542314,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:32:12.723","2023-04-01 00:00:00.000",3108571624249692160,0,"quacker1","2023-04-01 14:32:12.000","3661c306-5417-4bcc-a2bc-1378c922c2e2","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108571624249692160,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:32:12",1,8,0,"01/04/2023 14:31:21",3,0,0,"77860342","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:31:21,2023-05-27 14:32:12,2023-04-01 14:32:12,51,392,7,7,5.3851648071345,"Game over"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:33:12.731","2023-04-01 00:00:00.000",3108571624425852928,0,"quacker1","2023-04-01 14:33:21.000","309c3f79-17ea-439d-92d2-fee7f6431d16","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108571624425852928,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:33:21",0,15,3,"01/04/2023 14:32:13",0,4,0,"496022015","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:32:13,2023-05-27 14:33:21,2023-04-01 14:33:21,68,332,8,5.3,2.83039062871384,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:35:12.740","2023-04-01 00:00:00.000",3108571983688863744,0,"quacker1","2023-04-01 14:34:47.000","3f56676d-e909-4375-bf99-b8af6b25af61","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108571983688863744,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:34:47",0,18,3,"01/04/2023 14:33:22",0,5,0,"2091080398","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:33:22,2023-05-27 14:34:47,2023-04-01 14:34:47,85,257,9,7.1,5.04314716554389,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:36:12.718","2023-04-01 00:00:00.000",3108572260378726400,0,"quacker1","2023-04-01 14:36:02.000","549e9f9b-694d-43f8-9a44-37ca43199155","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108572260378726400,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:36:02",0,13,3,"01/04/2023 14:34:49",0,0,0,"1276515983","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:34:49,2023-05-27 14:36:02,2023-04-01 14:36:02,73,71,10,4.5,2.41522945769824,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:37:12.751","2023-04-01 00:00:00.000",3108572619960573952,0,"quacker1","2023-04-01 14:37:05.000","b7af1e08-7022-4196-ad41-14940e54ce84","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108572619960573952,"Quacker 1",2000,"PC_CLIENT",1,"01/04/2023 14:37:05",0,17,3,"01/04/2023 14:36:04",0,5,0,"2004213159","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:36:04,2023-05-27 14:37:05,2023-04-01 14:37:05,61,238,11,4.5,2.46080384337223,"Win"
"d02ce22e63909c47252c2d951fec0f0b6f307248","1.9.1","2023-04-01 12:38:07.043","2023-04-01 00:00:00.000",3108572762751451136,0,"quacker1","2023-04-01 14:38:05.000","64a59193-d747-4f78-a039-602b71ac479f","None","UNKNOWN","DK","UNKNOWN","2023-04-01 00:00:00.000",3108572762751451136,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 14:38:05",0,11,2,"01/04/2023 14:37:07",1,0,0,"706457493","27cf3377-b5c5-43f5-b685-b67dc211695c","+0200","DK","4157805c-a10a-48ce-abdf-ef7c15797333","1.9.1",2023-04-01,2023-04-01,2023-05-27 14:37:07,2023-05-27 14:38:05,2023-04-01 14:38:05,58,377,12,3.5,3.37474278855276,"Win"
"D08D1A1C-45D3-54FC-9509-D2D3912CB50D","1.9.1","2023-05-12 12:26:50.844","2023-05-12 00:00:00.000",3123427779014705152,0,"quacker1","2023-05-12 14:26:31.000","02d116d1-fe5b-4843-a2ed-4a84b85eeb3a","None","UNKNOWN","ES","UNKNOWN","2023-05-12 00:00:00.000",3123427779014705152,"Quacker 1 - PreQuacker",2000,"MAC_CLIENT",3,"12/05/2023 14:26:31",1,6,0,"12/05/2023 14:22:57",3,0,1,"1438319933","1460a09c-5fbf-4140-9387-bd513931485a","+0200","ES","53e1e830-3c41-45bc-9456-8d62ba1a22ae","1.9.1",2023-05-12,2023-05-12,2023-05-27 14:22:57,2023-05-27 14:26:31,2023-05-12 14:26:31,214,109,1,NA,NA,"Game over"
"D08D1A1C-45D3-54FC-9509-D2D3912CB50D","1.9.1","2023-05-12 12:28:50.979","2023-05-12 00:00:00.000",3123428275813167104,0,"quacker1","2023-05-12 14:28:40.000","9d197742-4e2d-475c-bcc2-9a72e9425eba","None","UNKNOWN","ES","UNKNOWN","2023-05-12 00:00:00.000",3123428275813167104,"Quacker 1",2000,"MAC_CLIENT",0,"12/05/2023 14:28:40",1,8,0,"12/05/2023 14:26:35",3,0,0,"975579905","1460a09c-5fbf-4140-9387-bd513931485a","+0200","ES","53e1e830-3c41-45bc-9456-8d62ba1a22ae","1.9.1",2023-05-12,2023-05-12,2023-05-27 14:26:35,2023-05-27 14:28:40,2023-05-12 14:28:40,125,432,2,NA,NA,"Game over"
"d6e91a946af839c0ada13f37490eeeafd8e8db0e","1.9.1","2023-04-09 13:54:08.266","2023-04-09 00:00:00.000",3111491153258618880,0,"quacker1","2023-04-09 15:53:24.000","c5bc33fd-3602-4585-b147-de64d4d133c4","None","UNKNOWN","FR","UNKNOWN","2023-04-09 00:00:00.000",3111491153258618880,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"09/04/2023 15:53:24",0,7,3,"09/04/2023 15:50:23",0,3,1,"1394839457","b168bd32-b812-427a-bf2d-9d46354d2240","+0200","FR","0899861e-87eb-4020-bc3c-b9d7be0d468c","1.9.1",2023-04-09,2023-04-09,2023-05-27 15:50:23,2023-05-27 15:53:24,2023-04-09 15:53:24,181,100,1,11.5,7.23033732116129,"Win"
